experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,277,117.558,move,70.263,141.146,66.978,147.122,6.8194,1.0097,6.7652,1.426,1.405,-1.2032,-0.777,-0.638,7.9641,,0.0052
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,278,117.575,move,70.592,140.693,67.382,146.68,6.7933,1.0765,6.7299,1.426,1.405,-1.2032,-0.783,-0.644,7.9641,,0.0053
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,279,117.591,move,70.592,140.693,67.382,146.68,6.7933,1.0765,6.7299,1.426,1.405,-1.2032,-0.789,-0.65,7.9641,,0.0056
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,280,117.601,move,70.921,140.239,67.807,146.212,6.736,1.1449,6.6621,1.426,1.405,-1.2032,-0.795,-0.657,7.9068,,0.0048
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,281,117.617,move,71.25,139.786,68.132,145.777,6.7538,1.1519,6.6791,1.426,1.406,-1.1459,-0.8,-0.663,7.8495,,0.005
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,282,117.633,move,71.25,139.786,68.132,145.777,6.7538,1.1519,6.6791,1.426,1.406,-1.1459,-0.806,-0.671,7.7349,,0.0045
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,283,117.643,move,71.578,139.333,68.532,145.334,6.7298,1.2149,6.6448,1.426,1.406,-1.1459,-0.812,-0.676,7.7922,,0.0053
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,284,117.658,move,71.907,138.879,68.889,144.935,6.7663,1.2689,6.6728,1.426,1.406,-1.1459,-0.817,-0.682,7.7349,,0.0044
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,285,117.675,move,72.236,138.426,69.126,144.579,6.8943,1.2512,6.8054,1.426,1.406,-1.1459,-0.823,-0.687,7.7922,,0.0046
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,286,117.691,move,72.236,138.426,69.126,144.579,6.8943,1.2512,6.8054,1.426,1.408,-1.0313,-0.828,-0.693,7.7349,,0.0035
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,287,117.701,move,72.565,137.973,69.177,144.289,7.1673,1.1219,7.1007,1.426,1.409,-0.974,-0.833,-0.699,7.6776,,0.0027
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,288,117.717,move,72.894,137.519,69.392,143.91,7.2876,1.0728,7.2284,1.426,1.41,-0.9167,-0.839,-0.705,7.6776,,0.0027
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,289,117.733,move,72.894,137.519,69.392,143.91,7.2876,1.0728,7.2284,1.425,1.411,-0.8021,-0.844,-0.712,7.563,,0.0035
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,290,117.743,move,73.222,137.066,69.816,143.426,7.2146,1.1311,7.1469,1.425,1.411,-0.8021,-0.849,-0.718,7.5057,,0.0036
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,291,117.758,move,73.551,136.613,70.357,142.911,7.0616,1.2657,6.972,1.425,1.409,-0.9167,-0.854,-0.723,7.5057,,0.0041
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,292,117.775,move,73.88,136.16,70.649,142.523,7.1363,1.2736,7.0464,1.425,1.409,-0.9167,-0.859,-0.728,7.5057,,0.0029
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,293,117.791,move,73.88,136.16,70.649,142.523,7.1363,1.2736,7.0464,1.424,1.41,-0.8021,-0.864,-0.734,7.4485,,0.0032
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,294,117.801,move,74.209,135.706,70.935,142.075,7.1612,1.2414,7.0765,1.424,1.41,-0.8021,-0.869,-0.741,7.3339,,0.0025
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,295,117.817,move,74.538,135.253,71.599,141.378,6.7936,1.3685,6.6821,1.423,1.41,-0.7448,-0.874,-0.748,7.2193,,0.004
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,296,117.833,move,74.538,135.253,71.599,141.378,6.7936,1.3685,6.6821,1.423,1.408,-0.8594,-0.879,-0.756,7.0474,,0.0039
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,297,117.843,move,74.866,134.8,72.143,140.754,6.5471,1.4414,6.4168,1.423,1.408,-0.8594,-0.884,-0.763,6.9328,,0.0033
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,298,117.858,move,75.195,134.346,72.518,140.263,6.4944,1.4559,6.3598,1.422,1.408,-0.8021,-0.889,-0.77,6.8182,,0.0028
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,299,117.875,move,75.524,133.893,72.737,139.875,6.5994,1.4048,6.4771,1.422,1.408,-0.8021,-0.894,-0.775,6.8182,,0.0027
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,300,117.891,move,75.524,133.893,72.737,139.875,6.5994,1.4048,6.4771,1.421,1.409,-0.6875,-0.898,-0.781,6.7036,,0.0011
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,301,117.901,move,75.853,133.44,72.87,139.529,6.7804,1.3088,6.6789,1.421,1.41,-0.6303,-0.903,-0.786,6.7036,,0.0018
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,302,117.916,move,76.182,132.986,73.405,139.013,6.636,1.438,6.5076,1.42,1.409,-0.6303,-0.908,-0.792,6.6463,,0.0031
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,303,117.933,move,76.182,132.986,73.405,139.013,6.636,1.438,6.5076,1.419,1.408,-0.6303,-0.912,-0.796,6.6463,,0.0025
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,304,117.943,move,76.51,132.533,73.82,138.553,6.5937,1.5031,6.4508,1.419,1.407,-0.6875,-0.917,-0.801,6.6463,,0.0023
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,305,117.958,move,76.839,132.08,74.124,138.11,6.613,1.4884,6.4736,1.418,1.407,-0.6303,-0.921,-0.806,6.589,,0.0013
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,306,117.975,move,77.168,131.626,74.396,137.657,6.6375,1.4419,6.5079,1.417,1.407,-0.573,-0.926,-0.812,6.5317,,0.0014
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,307,117.991,move,77.168,131.626,74.396,137.657,6.6375,1.4419,6.5079,1.417,1.408,-0.5157,-0.93,-0.818,6.4171,,0.0016
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,308,118.001,move,77.497,131.173,74.709,137.202,6.6424,1.4274,6.5157,1.416,1.407,-0.5157,-0.934,-0.823,6.3598,,0.0013
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,309,118.017,move,77.826,130.72,74.864,136.856,6.8135,1.3493,6.7046,1.415,1.408,-0.4011,-0.939,-0.828,6.3598,,0
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,310,118.033,move,77.826,130.72,74.864,136.856,6.8135,1.3493,6.7046,1.415,1.408,-0.4011,-0.943,-0.834,6.2452,,0.0006
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,311,118.043,move,78.154,130.267,75.17,136.388,6.8096,1.3215,6.7054,1.414,1.408,-0.3438,-0.947,-0.839,6.1879,,0.0002
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,312,118.058,move,78.483,129.813,75.55,135.865,6.7253,1.3212,6.6196,1.413,1.408,-0.2865,-0.951,-0.845,6.0734,,0.0006
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,313,118.075,move,78.812,129.36,75.578,135.612,7.0389,1.195,6.9584,1.412,1.408,-0.2292,-0.955,-0.85,6.0161,,-0.0011
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,314,118.091,move,78.812,129.36,75.578,135.612,7.0389,1.195,6.9584,1.411,1.409,-0.1146,-0.959,-0.854,6.0161,,-0.0012
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,315,118.101,move,79.141,128.907,75.764,135.245,7.1815,1.1296,7.112,1.41,1.409,-0.0573,-0.963,-0.859,5.9588,,-0.0015
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,316,118.117,move,79.47,128.453,76.193,134.745,7.0942,1.1824,7.016,1.41,1.409,-0.0573,-0.967,-0.864,5.9015,,0.0003
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,317,118.133,move,79.47,128.453,76.193,134.745,7.0942,1.1824,7.016,1.409,1.408,-0.0573,-0.971,-0.869,5.8442,,-0.0003
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,318,118.143,move,79.798,128,76.67,134.129,6.8811,1.2059,6.7965,1.408,1.407,-0.0573,-0.975,-0.875,5.7296,,-0.0009
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,319,118.158,move,80.127,127.547,76.932,133.66,6.8976,1.1419,6.823,1.407,1.407,0,-0.979,-0.881,5.615,,-0.002
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,320,118.175,move,80.456,127.093,77.032,133.324,7.1098,1.0252,7.0531,1.406,1.407,0.0573,-0.983,-0.886,5.5577,,-0.0021
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,321,118.191,move,80.456,127.093,77.032,133.324,7.1098,1.0252,7.0531,1.405,1.408,0.1719,-0.987,-0.891,5.5004,,-0.0032
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,322,118.201,move,80.785,126.64,77.082,132.984,7.3456,0.8656,7.3086,1.404,1.409,0.2865,-0.991,-0.897,5.3858,,-0.0041
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,323,118.217,move,81.113,126.187,77.282,132.591,7.4624,0.7962,7.4324,1.403,1.41,0.4011,-0.995,-0.902,5.3285,,-0.0034
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,324,118.233,move,81.113,126.187,77.282,132.591,7.4624,0.7962,7.4324,1.402,1.41,0.4584,-0.998,-0.906,5.2712,,-0.0034
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,325,118.243,move,81.442,125.733,77.555,132.189,7.5358,0.7806,7.5074,1.401,1.409,0.4584,-1.002,-0.91,5.2712,,-0.004
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,326,118.258,move,81.771,125.28,77.673,131.882,7.7705,0.6954,7.7496,1.4,1.41,0.573,-1.006,-0.914,5.2712,,-0.0041
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,327,118.275,move,82.1,124.827,77.969,131.496,7.8448,0.7078,7.8232,1.398,1.409,0.6303,-1.009,-0.918,5.2139,,-0.0041
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,328,118.291,move,82.1,124.827,77.969,131.496,7.8448,0.7078,7.8232,1.397,1.409,0.6875,-1.013,-0.922,5.2139,,-0.0038
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,329,118.301,move,82.429,124.374,78.266,131.086,7.8982,0.7068,7.8768,1.396,1.408,0.6875,-1.016,-0.926,5.1566,,-0.0044
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,330,118.317,move,82.757,123.92,78.372,130.784,8.1451,0.6149,8.1303,1.395,1.408,0.7448,-1.02,-0.93,5.1566,,-0.0053
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,331,118.333,move,82.757,123.92,78.372,130.784,8.1451,0.6149,8.1303,1.394,1.408,0.8021,-1.023,-0.933,5.1566,,-0.006
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,332,118.343,move,83.086,123.467,78.387,130.518,8.4733,0.4706,8.4662,1.393,1.41,0.974,-1.027,-0.938,5.0993,,-0.0071
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,333,118.358,move,83.415,123.014,78.544,130.087,8.588,0.3441,8.5852,1.391,1.411,1.1459,-1.03,-0.943,4.9847,,-0.0065
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,334,118.375,move,83.744,122.56,78.852,129.596,8.5695,0.3044,8.5676,1.39,1.411,1.2032,-1.033,-0.949,4.8128,,-0.0064
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,335,118.391,move,83.744,122.56,78.852,129.596,8.5695,0.3044,8.5676,1.389,1.409,1.1459,-1.037,-0.953,4.8128,,-0.0062
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,336,118.401,move,84.073,122.107,79.155,129.214,8.6427,0.3247,8.6403,1.388,1.409,1.2032,-1.04,-0.957,4.7555,,-0.0067
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,337,118.417,move,84.401,121.654,79.509,128.769,8.6345,0.3493,8.6315,1.386,1.408,1.2605,-1.043,-0.96,4.7555,,-0.006
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,338,118.433,move,84.401,121.654,79.509,128.769,8.6345,0.3493,8.6315,1.385,1.407,1.2605,-1.047,-0.964,4.7555,,-0.0082
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,339,118.443,move,84.73,121.2,79.625,128.488,8.8981,0.2778,8.8967,1.384,1.407,1.3178,-1.05,-0.967,4.7555,,-0.0071
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,340,118.458,move,85.059,120.747,79.765,128.135,9.0889,0.1834,9.0887,1.382,1.407,1.4324,-1.053,-0.972,4.641,,-0.0087
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,341,118.475,move,85.388,120.294,79.743,127.912,9.4816,0.0345,9.4812,1.381,1.407,1.4897,-1.056,-0.975,4.641,,-0.0095
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,342,118.491,move,85.388,120.294,79.743,127.912,9.4816,0.0345,9.4812,1.38,1.409,1.6616,-1.059,-0.979,4.5837,,-0.0099
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,343,118.501,move,85.717,119.84,79.786,127.635,9.7948,0.0937,9.7925,1.378,1.41,1.8335,-1.062,-0.983,4.5264,-88,-0.0101
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,344,118.517,move,86.045,119.387,80.051,127.152,9.8093,0.1634,9.8053,1.377,1.41,1.8908,-1.065,-0.988,4.4118,,-0.0095
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,345,118.533,move,86.045,119.387,80.051,127.152,9.8093,0.1634,9.8053,1.375,1.409,1.9481,-1.068,-0.992,4.3545,-88,-0.0101
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,346,118.543,move,86.374,118.934,80.255,126.791,9.9586,0.2108,9.9533,1.374,1.409,2.0054,-1.071,-0.996,4.2972,-88,-0.0101
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,347,118.558,move,86.703,118.481,80.388,126.519,10.222,0.2632,10.2149,1.373,1.408,2.0054,-1.074,-0.998,4.3545,-88,-0.011
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,348,118.575,move,87.032,118.027,80.426,126.251,10.5486,0.3901,10.5365,1.371,1.409,2.1772,-1.077,-1.001,4.3545,-88,-0.0119
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,349,118.591,move,87.032,118.027,80.426,126.251,10.5486,0.3901,10.5365,1.37,1.41,2.2918,-1.08,-1.006,4.2399,-88,-0.0134
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,350,118.601,move,87.361,117.574,80.445,125.948,10.8607,0.553,10.8402,1.368,1.411,2.4637,-1.083,-1.01,4.1826,-88,-0.0128
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,351,118.617,move,87.689,117.121,80.712,125.538,10.9327,0.5782,10.9108,1.366,1.41,2.521,-1.086,-1.014,4.1253,-88,-0.0123
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,352,118.633,move,87.689,117.121,80.712,125.538,10.9327,0.5782,10.9108,1.365,1.409,2.521,-1.089,-1.018,4.068,-88,-0.0111
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,353,118.643,move,88.018,116.667,81.437,124.754,10.4264,0.453,10.411,1.363,1.405,2.4064,-1.091,-1.023,3.8961,,-0.0087
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,354,118.659,move,88.347,116.214,82.704,123.63,9.3188,0.0894,9.3166,1.362,1.399,2.1199,-1.094,-1.027,3.8388,,-0.006
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,355,118.675,move,88.676,115.761,84.136,122.315,7.9729,0.2953,7.9708,1.36,1.392,1.8335,-1.097,-1.031,3.7815,,-0.0043
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,356,118.691,move,88.676,115.761,84.136,122.315,7.9729,0.2953,7.9708,1.359,1.385,1.4897,-1.099,-1.037,3.5523,,-0.0034
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,357,118.701,move,89.005,115.307,85.443,121.051,6.7588,0.6088,6.7404,1.357,1.378,1.2032,-1.102,-1.042,3.4377,,-0.0022
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,358,118.717,move,89.333,114.854,86.781,119.79,5.5567,0.9492,5.4929,1.355,1.371,0.9167,-1.105,-1.047,3.3232,,-0.0005
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,359,118.733,move,89.333,114.854,86.781,119.79,5.5567,0.9492,5.4929,1.354,1.364,0.573,-1.107,-1.05,3.2659,,-0.0008
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,360,118.743,move,89.662,114.401,87.778,118.835,4.8177,1.1938,4.6941,1.352,1.359,0.4011,-1.11,-1.053,3.2659,,-0.0006
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,361,118.775,move,90.32,113.494,89.054,117.545,4.2442,1.467,4.0208,1.349,1.351,0.1146,-1.115,-1.058,3.2659,,-0.0009
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,362,118.791,move,90.32,113.494,89.054,117.545,4.2442,1.467,4.0208,1.347,1.349,0.1146,-1.117,-1.06,3.2659,,-0.0021
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,363,118.801,move,90.648,113.041,89.279,117.173,4.3529,1.4302,4.1469,1.345,1.348,0.1719,-1.12,-1.063,3.2659,,-0.003
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,364,118.817,move,90.977,112.588,89.378,116.896,4.5952,1.3474,4.4245,1.343,1.347,0.2292,-1.122,-1.066,3.2086,,-0.0037
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,365,118.833,move,90.977,112.588,89.378,116.896,4.5952,1.3474,4.4245,1.342,1.348,0.3438,-1.125,-1.069,3.2086,,-0.0049
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,366,118.843,move,91.306,112.134,89.322,116.683,4.9628,1.1768,4.8459,1.34,1.349,0.5157,-1.127,-1.072,3.1513,,-0.0049
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,367,118.859,move,91.635,111.681,89.384,116.42,5.2464,1.0722,5.1566,1.338,1.349,0.6303,-1.129,-1.075,3.094,,-0.0053
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,368,118.875,move,91.964,111.228,89.434,116.164,5.5466,0.9621,5.48,1.336,1.349,0.7448,-1.132,-1.078,3.094,,-0.006
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,369,118.891,move,91.964,111.228,89.434,116.164,5.5466,0.9621,5.48,1.334,1.35,0.9167,-1.134,-1.081,3.0367,,-0.0073
