experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,156,,,84.639,120.611,84.487,124.526,3.9179,2.1904,3.2486,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,157,,,84.97,120.159,85.08,123.891,3.7336,2.2938,2.9462,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,158,,,85.301,119.707,85.5,123.287,3.5855,2.2758,2.7709,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,159,,,85.631,119.256,85.978,122.633,3.3948,2.2751,2.5197,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,160,,,85.962,118.804,86.585,121.915,3.1728,2.3407,2.1421,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,161,,,86.293,118.352,87.166,121.22,2.9979,2.3989,1.7983,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,162,,,86.624,117.9,87.817,120.534,2.8916,2.5189,1.4205,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,163,,,86.955,117.448,88.293,119.935,2.8241,2.5491,1.2162,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,164,,,87.286,116.996,88.827,119.245,2.7263,2.5723,0.9042,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,165,,,87.616,116.545,89.356,118.535,2.6434,2.5797,0.5777,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,166,,,87.947,116.093,89.839,117.901,2.617,2.5949,0.3411,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,167,,,88.278,115.641,90.31,117.36,2.6616,2.6553,0.1865,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,168,,,88.609,115.189,90.377,117.097,2.6012,2.554,0.495,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,169,,,88.94,114.737,89.976,117.22,2.6905,2.3031,1.3914,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,170,,,89.27,114.285,89.221,117.574,3.2894,1.9031,2.6827,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,171,,,89.601,113.834,88.689,117.811,4.0802,1.6138,3.7476,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,172,,,89.932,113.382,88.613,117.706,4.5207,1.4905,4.268,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,173,,,90.263,112.93,88.861,117.297,4.5865,1.449,4.3517,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,174,,,90.594,112.478,89.149,116.844,4.5989,1.4137,4.3763,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,175,,,90.925,112.026,89.555,116.3,4.4882,1.4199,4.2578,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,176,,,91.255,111.574,89.748,115.859,4.5423,1.3151,4.3476,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,177,,,91.586,111.123,89.964,115.376,4.5518,1.2041,4.3897,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,178,,,91.917,110.671,90.382,114.835,4.4379,1.2217,4.2665,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,179,,,92.248,110.219,90.93,114.173,4.1679,1.2728,3.9689,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,180,,,92.579,109.767,91.776,113.376,3.6973,1.4845,3.3863,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,181,,,92.909,109.315,92.672,112.492,3.1858,1.6852,2.7034,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,182,,,93.24,108.863,93.609,111.55,2.7122,1.8848,1.95,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,183,,,93.571,108.412,94.448,110.591,2.3489,1.9952,1.24,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,184,,,93.902,107.96,95.212,109.701,2.1788,2.0858,0.6308,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,185,,,94.233,107.508,95.871,108.951,2.183,2.1745,0.1966,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,186,,,94.564,107.056,96.372,108.289,2.1884,2.1876,0.0733,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,187,,,94.894,106.604,96.54,107.875,2.0796,2.0786,0.0531,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,188,,,95.225,106.152,96.391,107.797,2.0163,1.9123,0.6384,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,189,,,95.556,105.701,95.943,107.997,2.3284,1.669,1.6239,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,190,,,95.887,105.249,95.261,108.474,3.2852,1.4005,2.9719,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,191,,,96.218,104.797,94.386,108.93,4.5208,0.9639,4.417,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,192,,,96.549,104.345,93.801,109.134,5.5214,0.6124,5.4874,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,193,,,96.879,103.893,93.704,108.878,5.9102,0.3829,5.8978,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,194,,,97.21,103.442,94.13,108.238,5.6998,0.3485,5.6892,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,195,,,97.541,102.99,94.716,107.513,5.3327,0.393,5.3183,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,196,,,97.872,102.538,95.419,106.807,4.9236,0.5432,4.8936,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,197,,,98.203,102.086,96.072,106.131,4.572,0.6707,4.5226,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,198,,,98.533,101.634,96.544,105.436,4.2908,0.6409,4.2427,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,199,,,98.864,101.182,96.924,104.849,4.1486,0.6008,4.1048,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,200,,,99.195,100.731,97.158,104.471,4.2588,0.5663,4.221,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,201,,,99.526,100.279,97.694,103.871,4.0322,0.6443,3.9805,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,202,,,99.857,99.827,98.389,103.144,3.6273,0.7755,3.5435,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,203,,,100.188,99.375,99.237,102.168,2.9505,0.8832,2.8153,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,204,,,100.518,98.923,99.895,101.32,2.4766,0.9131,2.3021,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,205,,,100.849,98.471,100.697,100.429,1.9639,1.0338,1.6696,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,206,,,101.18,98.02,101.598,99.515,1.5523,1.2208,0.9593,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,207,,,101.511,97.568,102.219,98.759,1.3855,1.2753,0.5427,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,208,,,101.842,97.116,102.546,98.216,1.306,1.2183,0.4716,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,209,,,102.173,96.664,102.524,98.046,1.4259,1.1002,0.9077,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,210,,,102.503,96.212,102.226,98.284,2.0904,1.0003,1.8354,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,211,,,102.834,95.76,101.62,98.808,3.2809,0.8209,3.1765,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,212,,,103.165,95.308,101.051,99.17,4.4027,0.5757,4.3649,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,213,,,103.496,94.857,100.987,99.034,4.8726,0.4437,4.8524,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,214,,,103.827,94.405,101.312,98.489,4.7963,0.384,4.7809,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,215,,,104.158,93.953,101.743,97.878,4.6085,0.3708,4.5936,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,216,,,104.488,93.501,102.263,97.258,4.3664,0.4241,4.3458,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,217,,,104.819,93.049,102.73,96.735,4.2368,0.4919,4.2081,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,218,,,105.15,92.597,102.93,96.358,4.3673,0.4305,4.346,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,219,,,105.481,92.145,103.139,95.921,4.4433,0.341,4.4302,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,220,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,221,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,222,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,223,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,224,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,225,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,226,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,227,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,228,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,229,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,230,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,231,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,232,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,233,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,234,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,235,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,236,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,237,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,238,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,239,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,240,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,241,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,242,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,243,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,244,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,245,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,246,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,247,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,248,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,249,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,250,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,251,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,252,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,253,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,254,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,255,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,256,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,257,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,258,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,259,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,260,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,261,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,262,,,105.812,91.694,103.613,95.332,4.251,0.3755,4.2344,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,263,,,106.143,91.242,104.33,94.496,3.725,0.4601,3.6965,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,264,,,106.473,90.79,105.08,93.561,3.1014,0.5129,3.0587,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,265,,,106.804,90.338,105.705,92.641,2.5518,0.4737,2.5074,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,266,,,107.135,89.886,106.183,91.837,2.1709,0.3844,2.1366,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,267,,,107.466,89.434,106.662,91.101,1.8508,0.336,1.82,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,268,,,107.797,88.982,107.145,90.512,1.6631,0.3778,1.6197,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,269,,,108.128,88.531,107.191,90.419,2.1077,0.36,2.0769,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,270,,,108.459,88.079,106.882,90.791,3.1372,0.3304,3.1198,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,271,,,108.789,87.627,106.419,91.304,4.3746,0.2599,4.3669,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,272,,,109.12,87.175,106.277,91.496,5.1724,0.2588,5.1659,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,273,,,109.451,86.723,106.284,91.496,5.7281,0.2644,5.722,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,274,,,109.782,86.271,106.473,91.223,5.9558,0.2556,5.9503,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,275,,,110.113,85.819,106.785,90.725,5.9283,0.2132,5.9244,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,276,,,110.444,85.368,107.12,90.203,5.8674,0.1751,5.8648,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,277,,,110.774,84.916,107.703,89.552,5.5609,0.2609,5.5548,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,278,,,111.105,84.464,108.447,88.826,5.108,0.4323,5.0897,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,279,,,111.436,84.012,108.904,88.228,4.9179,0.4477,4.8975,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,280,,,111.767,83.56,109.137,87.776,4.9691,0.3687,4.9554,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,281,,,112.098,83.108,109.424,87.231,4.9142,0.2783,4.9063,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,282,,,112.429,82.656,109.932,86.501,4.5847,0.2569,4.5775,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,283,,,112.759,82.205,110.432,85.693,4.193,0.183,4.189,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,284,,,113.09,81.753,110.949,84.905,3.8104,0.1346,3.808,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,285,,,113.421,81.301,111.608,84.085,3.3223,0.1819,3.3173,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,286,,,113.752,80.849,112.26,83.265,2.8396,0.2236,2.8308,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,287,,,114.083,80.397,112.714,82.612,2.6039,0.2041,2.5959,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,288,,,114.414,79.945,112.906,82.196,2.7094,0.1133,2.7071,,,,,,,,
