experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,182,439.456,hold,60,155,60.942,154.58,1.0314,0.5148,0.8937,1.378,1.373,-0.2865,-0.43,-0.433,-0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,183,439.466,hold,60,155,60.729,154.68,0.7961,0.4014,0.6876,1.378,1.374,-0.2292,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,184,439.481,hold,60,155,60.635,154.762,0.6781,0.3736,0.566,1.378,1.374,-0.2292,-0.43,-0.43,0,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,185,439.497,hold,60,155,60.635,154.762,0.6781,0.3736,0.566,1.378,1.374,-0.2292,-0.43,-0.43,0,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,186,439.513,hold,60,155,60.637,154.738,0.6888,0.3611,0.5866,1.378,1.374,-0.2292,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,187,439.523,hold,60,155,60.634,154.716,0.6947,0.3457,0.6026,1.378,1.375,-0.1719,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,188,439.539,hold,60,155,60.71,154.689,0.7751,0.3913,0.6691,1.378,1.374,-0.2292,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,189,439.555,hold,60,155,60.71,154.689,0.7751,0.3913,0.6691,1.378,1.374,-0.2292,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,190,439.565,hold,60,155,60.838,154.64,0.9121,0.466,0.784,1.378,1.373,-0.2865,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,191,439.581,hold,60,155,60.667,154.734,0.7181,0.383,0.6074,1.378,1.374,-0.2292,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,192,439.597,hold,60,155,60.667,154.734,0.7181,0.383,0.6074,1.378,1.374,-0.2292,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,193,439.613,hold,60,155,60.539,154.778,0.5829,0.3053,0.4966,1.378,1.375,-0.1719,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,194,439.623,hold,60,155,60.549,154.759,0.5996,0.3022,0.5178,1.378,1.375,-0.1719,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,195,439.639,hold,60,155,60.676,154.67,0.7522,0.3526,0.6645,1.378,1.375,-0.1719,-0.43,-0.433,-0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,196,439.655,hold,60,155,60.676,154.67,0.7522,0.3526,0.6645,1.378,1.375,-0.1719,-0.43,-0.434,-0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,197,439.665,hold,60,155,60.848,154.598,0.9385,0.4494,0.8239,1.378,1.374,-0.2292,-0.43,-0.434,-0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,198,439.681,hold,60,155,60.834,154.616,0.9182,0.4486,0.8011,1.378,1.374,-0.2292,-0.43,-0.434,-0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,199,439.697,hold,60,155,60.834,154.616,0.9182,0.4486,0.8011,1.378,1.374,-0.2292,-0.43,-0.433,-0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,200,439.713,hold,60,155,60.85,154.629,0.9274,0.4692,0.8,1.378,1.373,-0.2865,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,201,439.723,hold,60,155,60.745,154.695,0.805,0.4231,0.6849,1.378,1.374,-0.2292,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,202,439.739,hold,60,155,60.633,154.751,0.6802,0.3655,0.5737,1.378,1.374,-0.2292,-0.43,-0.43,0,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,203,439.755,hold,60,155,60.633,154.751,0.6802,0.3655,0.5737,1.378,1.374,-0.2292,-0.43,-0.43,0,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,204,439.765,hold,60,155,60.284,154.883,0.3072,0.1609,0.2617,1.378,1.376,-0.1146,-0.43,-0.43,0,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,205,439.781,hold,60,155,60.223,154.882,0.2523,0.1109,0.2266,1.378,1.377,-0.0573,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,206,439.797,hold,60,155,60.223,154.882,0.2523,0.1109,0.2266,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,207,439.813,hold,60,155,60.264,154.861,0.2984,0.1318,0.2677,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,208,439.823,hold,60,155,60.496,154.793,0.5375,0.2794,0.4591,1.378,1.375,-0.1719,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,209,439.839,hold,60,155,60.697,154.714,0.7534,0.3955,0.6413,1.378,1.374,-0.2292,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,210,439.855,hold,60,155,60.697,154.714,0.7534,0.3955,0.6413,1.378,1.374,-0.2292,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,211,439.865,hold,60,155,60.534,154.776,0.5791,0.3001,0.4952,1.378,1.375,-0.1719,-0.43,-0.431,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,212,439.881,move,60.526,154.753,60.538,154.747,0.0134,0.2863,0.0119,1.378,1.376,-0.1146,-0.43,-0.432,-0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,213,439.898,move,60.531,154.747,60.535,154.766,0.0194,0.295,0.013,1.375,1.375,0,-0.432,-0.432,0,9,0.0157
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,214,439.914,move,60.531,154.747,60.535,154.766,0.0194,0.295,0.013,1.375,1.375,0,-0.433,-0.431,0.1146,9,0.0152
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,215,439.924,move,60.544,154.728,60.46,154.837,0.1376,0.2761,0.1376,1.376,1.375,-0.0573,-0.433,-0.43,0.1719,9,0.0161
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,216,439.94,move,60.567,154.696,60.668,154.761,0.1201,0.3997,0.0068,1.376,1.374,-0.1146,-0.434,-0.428,0.3438,9,0.0167
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,217,439.956,move,60.567,154.696,60.668,154.761,0.1201,0.3997,0.0068,1.376,1.373,-0.1719,-0.435,-0.43,0.2865,9,0.0169
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,218,439.966,move,60.6,154.652,60.939,154.613,0.3412,0.5318,0.2309,1.376,1.372,-0.2292,-0.436,-0.431,0.2865,9,0.0158
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,219,439.981,move,60.641,154.595,60.73,154.647,0.1031,0.3828,0.0103,1.377,1.374,-0.1719,-0.438,-0.433,0.2865,89,0.0133
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,220,439.998,move,60.692,154.525,59.922,154.954,0.8814,0.0901,0.7998,1.377,1.376,-0.0573,-0.439,-0.434,0.2865,89,0.0113
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,221,440.014,move,60.692,154.525,59.922,154.954,0.8814,0.0901,0.7998,1.378,1.381,0.1719,-0.441,-0.434,0.4011,88,0.0086
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,222,440.024,move,60.751,154.442,58.688,155.419,2.2827,0.8146,2.0035,1.378,1.387,0.5157,-0.443,-0.434,0.5157,88,0.0067
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,223,440.04,move,60.82,154.347,57.169,155.973,3.9967,1.7172,3.4624,1.379,1.394,0.8594,-0.446,-0.435,0.6303,88,0.0037
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,224,440.056,move,60.82,154.347,57.169,155.973,3.9967,1.7172,3.4624,1.379,1.401,1.2605,-0.448,-0.435,0.7448,,0.0013
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,225,440.066,move,60.898,154.239,55.456,156.589,5.9277,2.7403,5.1014,1.38,1.409,1.6616,-0.451,-0.435,0.9167,,-0.0008
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,226,440.082,move,60.986,154.118,53.904,157.118,7.6912,3.6843,6.5916,1.381,1.416,2.0054,-0.454,-0.435,1.0886,,-0.0026
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,227,440.098,move,61.082,153.985,52.38,157.631,9.4349,4.6151,8.0669,1.381,1.423,2.4064,-0.458,-0.436,1.2605,-89,-0.0051
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,228,440.114,move,61.082,153.985,52.38,157.631,9.4349,4.6151,8.0669,1.382,1.43,2.7502,-0.461,-0.436,1.4324,-89,-0.0054
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,229,440.124,move,61.188,153.839,51.235,157.977,10.7789,5.3376,9.2006,1.383,1.436,3.0367,-0.465,-0.437,1.6043,-89,-0.0069
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,230,440.14,move,61.303,153.68,50.659,158.126,11.5352,5.7158,9.8561,1.384,1.44,3.2086,-0.469,-0.439,1.7189,-89,-0.0064
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,231,440.156,move,61.303,153.68,50.659,158.126,11.5352,5.7158,9.8561,1.385,1.441,3.2086,-0.473,-0.44,1.8908,-89,-0.0052
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,232,440.166,move,61.427,153.509,50.74,158.072,11.6204,5.682,9.9761,1.386,1.441,3.1513,-0.477,-0.441,2.0626,-89,-0.0044
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,233,440.182,move,61.561,153.325,51.228,157.862,11.2852,5.4109,9.7468,1.387,1.439,2.9794,-0.481,-0.443,2.1772,-89,-0.0044
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,234,440.198,move,61.703,153.128,51.408,157.773,11.2944,5.3177,9.8118,1.388,1.439,2.9221,-0.486,-0.444,2.4064,-89,-0.005
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,235,440.214,move,61.703,153.128,51.408,157.773,11.2944,5.3177,9.8118,1.389,1.438,2.8075,-0.491,-0.445,2.6356,-89,-0.0054
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,236,440.224,move,61.855,152.918,51.628,157.696,11.2881,5.185,9.8794,1.39,1.438,2.7502,-0.495,-0.445,2.8648,-89,-0.0043
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,237,440.24,move,62.016,152.696,52.52,157.325,10.5642,4.6818,9.3289,1.391,1.435,2.521,-0.5,-0.447,3.0367,,-0.0029
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,238,440.256,move,62.016,152.696,52.52,157.325,10.5642,4.6818,9.3289,1.392,1.431,2.2345,-0.506,-0.451,3.1513,,-0.0004
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,239,440.266,move,62.186,152.461,54.173,156.642,9.0382,3.7467,8.0943,1.393,1.425,1.8335,-0.511,-0.456,3.1513,,0.0018
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,240,440.282,move,62.365,152.213,56.123,155.841,7.2198,2.6408,6.6055,1.394,1.417,1.3178,-0.516,-0.46,3.2086,89,0.0038
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,241,440.298,move,62.554,151.953,57.993,155.082,5.5311,1.5749,5.2132,1.395,1.41,0.8594,-0.522,-0.463,3.3805,88,0.0056
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,242,440.314,move,62.554,151.953,57.993,155.082,5.5311,1.5749,5.2132,1.396,1.402,0.3438,-0.528,-0.466,3.5523,88,0.0076
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,243,440.324,move,62.751,151.68,59.862,154.277,3.8847,0.5369,3.7995,1.397,1.395,-0.1146,-0.534,-0.469,3.7242,88,0.0079
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,244,440.34,move,62.958,151.394,61.258,153.634,2.812,0.2139,2.8115,1.399,1.388,-0.6303,-0.54,-0.472,3.8961,88,0.0076
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,245,440.356,move,62.958,151.394,61.258,153.634,2.812,0.2139,2.8115,1.4,1.385,-0.8594,-0.546,-0.475,4.068,88,0.0064
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,246,440.366,move,63.175,151.096,61.926,153.296,2.5298,0.5554,2.5138,1.401,1.383,-1.0313,-0.552,-0.477,4.2972,88,0.0054
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,247,440.382,move,63.4,150.785,62.212,153.102,2.6038,0.6726,2.5726,1.402,1.382,-1.1459,-0.558,-0.48,4.4691,88,0.0048
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,248,440.398,move,63.634,150.461,62.458,152.882,2.6915,0.7421,2.6496,1.403,1.382,-1.2032,-0.565,-0.483,4.6983,88,0.0041
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,249,440.414,move,63.634,150.461,62.458,152.882,2.6915,0.7421,2.6496,1.404,1.383,-1.2032,-0.571,-0.488,4.7555,,0.0029
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,250,440.424,move,63.878,150.124,62.489,152.738,2.9601,0.6825,2.931,1.405,1.384,-1.2032,-0.578,-0.492,4.9274,,0.0015
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,251,440.44,move,64.131,149.775,61.908,152.857,3.8001,0.2826,3.8,1.406,1.387,-1.0886,-0.584,-0.496,5.042,,-0.0016
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,252,440.456,move,64.131,149.775,61.908,152.857,3.8001,0.2826,3.8,1.407,1.393,-0.8021,-0.591,-0.499,5.2712,-88,-0.0049
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,253,440.466,move,64.393,149.413,60.578,153.314,5.4564,0.5242,5.3988,1.409,1.4,-0.5157,-0.598,-0.502,5.5004,-88,-0.0073
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,254,440.482,move,64.664,149.038,59.28,153.791,7.1818,1.2934,7.0106,1.41,1.407,-0.1719,-0.605,-0.502,5.9015,-88,-0.0081
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,255,440.498,move,64.945,148.651,58.734,153.886,8.1229,1.6791,7.8869,1.411,1.412,0.0573,-0.612,-0.505,6.1306,-88,-0.0083
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,256,440.514,move,64.945,148.651,58.734,153.886,8.1229,1.6791,7.8869,1.412,1.415,0.1719,-0.619,-0.509,6.3025,-88,-0.0079
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,257,440.524,move,65.234,148.251,58.96,153.614,8.2538,1.6563,8.0274,1.413,1.416,0.1719,-0.626,-0.515,6.3598,-89,-0.0064
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,258,440.54,move,65.533,147.838,59.359,153.266,8.2208,1.5383,8.0212,1.414,1.416,0.1146,-0.633,-0.522,6.3598,-89,-0.0077
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,259,440.556,move,65.533,147.838,59.359,153.266,8.2208,1.5383,8.0212,1.414,1.417,0.1719,-0.64,-0.527,6.4744,-89,-0.0068
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,260,440.566,move,65.841,147.413,59.931,152.898,8.0631,1.2921,7.912,1.415,1.415,0,-0.648,-0.531,6.7036,-88,-0.0055
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,261,440.582,move,66.159,146.975,60.821,152.411,7.6187,0.8588,7.5359,1.416,1.412,-0.2292,-0.655,-0.536,6.8182,-88,-0.0046
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,262,440.598,move,66.485,146.524,61.951,151.827,6.977,0.2884,6.9555,1.417,1.409,-0.4584,-0.662,-0.539,7.0474,,-0.0027
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,263,440.614,move,66.485,146.524,61.951,151.827,6.977,0.2884,6.9555,1.418,1.405,-0.7448,-0.67,-0.544,7.2193,,-0.004
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,264,440.624,move,66.813,146.071,63.716,150.904,5.7401,0.5961,5.7302,1.419,1.398,-1.2032,-0.677,-0.549,7.3339,,-0.0005
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,265,440.64,move,67.142,145.617,65.616,149.887,4.5345,1.5345,4.3509,1.419,1.391,-1.6043,-0.684,-0.555,7.3912,,0.0014
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,266,440.656,move,67.142,145.617,65.616,149.887,4.5345,1.5345,4.3509,1.42,1.384,-2.0626,-0.691,-0.561,7.4485,,0.0035
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,267,440.666,move,67.47,145.164,67.504,148.847,3.6832,2.4497,2.9586,1.421,1.377,-2.521,-0.698,-0.567,7.5057,,0.0054
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,268,440.682,move,67.799,144.71,69.105,147.936,3.4803,3.2087,1.8408,1.421,1.371,-2.8648,-0.705,-0.572,7.6203,,0.0068
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,269,440.698,move,68.127,144.257,70.416,147.141,3.682,3.8014,0.9861,1.422,1.366,-3.2086,-0.712,-0.576,7.7922,,0.007
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,270,440.714,move,68.127,144.257,70.416,147.141,3.682,3.8014,0.9861,1.422,1.361,-3.495,-0.719,-0.581,7.9068,,0.0097
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,271,440.724,move,68.455,143.803,71.892,146.193,4.1863,4.4375,0.0887,1.423,1.356,-3.8388,-0.725,-0.588,7.8495,88,0.01
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,272,440.74,move,68.784,143.349,72.789,145.504,4.548,4.7576,0.6128,1.423,1.353,-4.0107,-0.732,-0.594,7.9068,,0.0094
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,273,440.756,move,68.784,143.349,72.789,145.504,4.548,4.7576,0.6128,1.423,1.352,-4.068,-0.738,-0.601,7.8495,,0.0089
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,274,440.766,move,69.112,142.896,73.168,145.078,4.6057,4.8136,0.621,1.424,1.352,-4.1253,-0.745,-0.607,7.9068,,0.0077
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,275,440.782,move,69.441,142.442,73.099,144.903,4.4088,4.6549,0.1612,1.424,1.354,-4.0107,-0.751,-0.612,7.9641,,0.0062
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,276,440.798,move,69.769,141.989,73.313,144.576,4.3878,4.6356,0.0077,1.424,1.356,-3.8961,-0.757,-0.618,7.9641,,0.0072
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,277,440.814,move,69.769,141.989,73.313,144.576,4.3878,4.6356,0.0077,1.425,1.356,-3.9534,-0.763,-0.623,8.0214,,0.0084
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,278,440.824,move,70.098,141.535,73.79,144.102,4.4967,4.7426,0.0955,1.425,1.355,-4.0107,-0.769,-0.629,8.0214,,0.0088
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,279,440.84,move,70.426,141.082,74.44,143.542,4.7078,4.9389,0.3714,1.425,1.354,-4.068,-0.775,-0.635,8.0214,,0.0098
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,280,440.856,move,70.426,141.082,74.44,143.542,4.7078,4.9389,0.3714,1.425,1.352,-4.1826,-0.781,-0.64,8.0787,88,0.0107
