experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,247,125.527,move,63.781,151.987,56.228,155.971,8.5393,2.4794,7.6645,1.38,1.411,1.7762,-0.503,-0.453,2.8648,,-0.0011
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,248,125.543,move,63.949,151.751,57.067,155.54,7.8561,2.0544,7.1121,1.381,1.408,1.547,-0.508,-0.457,2.9221,,-0.0009
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,249,125.559,move,64.126,151.502,57.49,155.283,7.6376,1.8635,6.9609,1.382,1.407,1.4324,-0.513,-0.462,2.9221,,-0.0024
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,250,125.575,move,64.126,151.502,57.49,155.283,7.6376,1.8635,6.9609,1.383,1.407,1.3751,-0.519,-0.465,3.094,,-0.0022
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,251,125.585,move,64.313,151.24,57.692,155.149,7.6888,1.7789,7.0556,1.384,1.406,1.2605,-0.525,-0.467,3.3232,-88,-0.0032
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,252,125.601,move,64.508,150.966,57.713,155.084,7.9454,1.8002,7.327,1.385,1.407,1.2605,-0.53,-0.469,3.495,-88,-0.0045
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,253,125.617,move,64.508,150.966,57.713,155.084,7.9454,1.8002,7.327,1.386,1.407,1.2032,-0.536,-0.471,3.7242,-88,-0.0045
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,254,125.627,move,64.713,150.678,57.782,155.005,8.1708,1.7908,7.576,1.387,1.408,1.2032,-0.542,-0.473,3.9534,-88,-0.004
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,255,125.643,move,64.927,150.378,58.328,154.731,7.9054,1.5104,7.4018,1.388,1.406,1.0313,-0.548,-0.475,4.1826,,-0.0024
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,256,125.659,move,65.15,150.065,59.066,154.354,7.4438,1.1353,7.0471,1.389,1.404,0.8594,-0.555,-0.478,4.4118,,-0.0026
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,257,125.675,move,65.15,150.065,59.066,154.354,7.4438,1.1353,7.0471,1.391,1.402,0.6303,-0.561,-0.481,4.5837,,-0.0013
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,258,125.685,move,65.382,149.74,60.219,153.785,6.5589,0.5375,6.3081,1.392,1.398,0.3438,-0.567,-0.486,4.641,,0.0003
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,259,125.701,move,65.623,149.401,61.291,153.234,5.7843,0.0054,5.6478,1.393,1.394,0.0573,-0.574,-0.49,4.8128,,0
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,260,125.717,move,65.623,149.401,61.291,153.234,5.7843,0.0054,5.6478,1.394,1.391,-0.1719,-0.58,-0.494,4.9274,,-0.0003
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,261,125.727,move,65.873,149.05,62.206,152.745,5.2058,0.4577,5.1451,1.395,1.388,-0.4011,-0.587,-0.498,5.0993,,0.001
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,262,125.743,move,66.132,148.686,62.853,152.384,4.9424,0.7687,4.9193,1.396,1.386,-0.573,-0.594,-0.501,5.3285,,-0.0007
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,263,125.759,move,66.401,148.309,62.965,152.236,5.218,0.7722,5.1969,1.397,1.385,-0.6875,-0.601,-0.504,5.5577,,-0.002
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,264,125.775,move,66.401,148.309,62.965,152.236,5.218,0.7722,5.1969,1.398,1.387,-0.6303,-0.608,-0.507,5.7869,-88,-0.0035
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,265,125.785,move,66.678,147.92,62.768,152.252,5.8356,0.6223,5.8032,1.399,1.388,-0.6303,-0.615,-0.509,6.0734,-88,-0.0038
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,266,125.801,move,66.965,147.518,63.091,152.005,5.928,0.7382,5.9074,1.4,1.389,-0.6303,-0.622,-0.512,6.3025,,-0.0022
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,267,125.817,move,66.965,147.518,63.091,152.005,5.928,0.7382,5.9074,1.401,1.388,-0.7448,-0.629,-0.516,6.4744,,-0.002
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,268,125.827,move,67.261,147.103,63.732,151.575,5.6967,1.0037,5.6923,1.402,1.387,-0.8594,-0.636,-0.522,6.5317,,-0.0016
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,269,125.843,move,67.565,146.675,64.592,151.005,5.2524,1.364,5.2505,1.403,1.385,-1.0313,-0.643,-0.528,6.589,,-0.0019
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,270,125.859,move,67.879,146.234,65.292,150.512,4.9994,1.6401,4.9814,1.404,1.383,-1.2032,-0.65,-0.534,6.6463,,-0.0016
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,271,125.875,move,67.879,146.234,65.292,150.512,4.9994,1.6401,4.9814,1.404,1.382,-1.2605,-0.658,-0.54,6.7609,,-0.0027
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,272,125.885,move,68.202,145.781,65.707,150.163,5.0425,1.7705,5.0114,1.405,1.382,-1.3178,-0.665,-0.545,6.8755,,-0.006
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,273,125.901,move,68.527,145.325,65.974,149.852,5.1973,1.8035,5.1628,1.406,1.382,-1.3751,-0.672,-0.55,6.9901,,-0.0068
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,274,125.917,move,68.527,145.325,65.974,149.852,5.1973,1.8035,5.1628,1.407,1.383,-1.3751,-0.68,-0.556,7.1047,,-0.0061
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,275,125.927,move,68.852,144.869,66.241,149.547,5.3573,1.84,5.319,1.407,1.384,-1.3178,-0.687,-0.561,7.2193,,-0.0054
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,276,125.943,move,69.177,144.413,66.463,149.293,5.5839,1.8702,5.5429,1.408,1.384,-1.3751,-0.694,-0.566,7.3339,,-0.0055
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,277,125.959,move,69.502,143.957,66.648,149.071,5.8565,1.8892,5.8145,1.409,1.385,-1.3751,-0.7,-0.57,7.4485,,-0.0057
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,278,125.975,move,69.502,143.957,66.648,149.071,5.8565,1.8892,5.8145,1.409,1.385,-1.3751,-0.707,-0.574,7.6203,,-0.0042
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,279,125.985,move,69.827,143.501,67.131,148.69,5.8476,2.0557,5.7822,1.41,1.384,-1.4897,-0.714,-0.578,7.7922,,-0.0033
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,280,126.001,move,70.151,143.045,67.603,148.244,5.7898,2.1751,5.7033,1.41,1.383,-1.547,-0.721,-0.585,7.7922,,-0.004
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,281,126.017,move,70.151,143.045,67.603,148.244,5.7898,2.1751,5.7033,1.411,1.384,-1.547,-0.727,-0.591,7.7922,,-0.0026
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,282,126.027,move,70.476,142.589,68.145,147.775,5.6858,2.3376,5.5651,1.411,1.383,-1.6043,-0.734,-0.597,7.8495,,-0.0033
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,283,126.043,move,70.801,142.133,68.459,147.424,5.7862,2.3851,5.6565,1.411,1.383,-1.6043,-0.74,-0.602,7.9068,,-0.0028
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,284,126.059,move,71.126,141.677,68.857,147.039,5.8223,2.4805,5.671,1.411,1.383,-1.6043,-0.746,-0.607,7.9641,,-0.0021
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,285,126.075,move,71.126,141.677,68.857,147.039,5.8223,2.4805,5.671,1.412,1.383,-1.6616,-0.753,-0.613,8.0214,,-0.0023
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,286,126.085,move,71.451,141.22,69.429,146.542,5.6932,2.6508,5.4934,1.412,1.382,-1.7189,-0.759,-0.619,8.0214,,-0.0007
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,287,126.101,move,71.776,140.764,70.1,145.979,5.4777,2.8623,5.2033,1.412,1.381,-1.7762,-0.765,-0.625,8.0214,,-0.0001
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,288,126.117,move,71.776,140.764,70.1,145.979,5.4777,2.8623,5.2033,1.412,1.38,-1.8335,-0.771,-0.631,8.0214,,-0.0009
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,289,126.127,move,72.101,140.308,70.518,145.544,5.4701,2.9445,5.1656,1.412,1.38,-1.8335,-0.777,-0.637,8.0214,,-0.0007
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,290,126.143,move,72.426,139.852,70.954,145.085,5.4361,3.0272,5.0979,1.412,1.38,-1.8335,-0.783,-0.643,8.0214,,-0.0002
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,291,126.159,move,72.751,139.396,71.183,144.692,5.5232,2.9812,5.2053,1.413,1.38,-1.8908,-0.788,-0.649,7.9641,,-0.0017
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,292,126.175,move,72.751,139.396,71.183,144.692,5.5232,2.9812,5.2053,1.413,1.382,-1.7762,-0.794,-0.656,7.9068,,-0.0023
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,293,126.185,move,73.076,138.94,71.368,144.342,5.6656,2.925,5.3734,1.413,1.383,-1.7189,-0.8,-0.663,7.8495,,-0.0013
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,294,126.201,move,73.401,138.484,71.781,143.864,5.6186,2.9778,5.3038,1.412,1.383,-1.6616,-0.805,-0.669,7.7922,,-0.0009
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,295,126.217,move,73.401,138.484,71.781,143.864,5.6186,2.9778,5.3038,1.412,1.382,-1.7189,-0.811,-0.675,7.7922,,0.0006
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,296,126.227,move,73.726,138.028,72.462,143.258,5.3806,3.1722,4.9731,1.412,1.381,-1.7762,-0.816,-0.681,7.7349,,0.0006
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,297,126.243,move,74.051,137.572,72.887,142.825,5.3804,3.2612,4.9329,1.412,1.38,-1.8335,-0.822,-0.686,7.7922,,-0.0003
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,298,126.259,move,74.375,137.116,73.036,142.483,5.5315,3.1805,5.128,1.412,1.381,-1.7762,-0.827,-0.692,7.7349,,-0.0014
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,299,126.275,move,74.375,137.116,73.036,142.483,5.5315,3.1805,5.128,1.412,1.382,-1.7189,-0.833,-0.698,7.7349,,-0.0003
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,300,126.285,move,74.7,136.66,73.502,141.994,5.4669,3.2698,5.0184,1.412,1.381,-1.7762,-0.838,-0.704,7.6776,,0.0009
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,301,126.301,move,75.025,136.203,74.387,141.27,5.107,3.5597,4.4731,1.411,1.379,-1.8335,-0.843,-0.709,7.6776,,0.0025
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,302,126.317,move,75.025,136.203,74.387,141.27,5.107,3.5597,4.4731,1.411,1.376,-2.0054,-0.848,-0.715,7.6203,,0.0019
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,303,126.327,move,75.35,135.747,74.93,140.69,4.9608,3.6577,4.2446,1.411,1.376,-2.0054,-0.853,-0.722,7.5057,,0
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,304,126.343,move,75.675,135.291,74.998,140.385,5.1388,3.5333,4.5179,1.41,1.377,-1.8908,-0.858,-0.728,7.4485,,0
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,305,126.359,move,76,134.835,74.881,140.183,5.4638,3.3199,4.9833,1.41,1.379,-1.7762,-0.863,-0.733,7.4485,,-0.0021
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,306,126.375,move,76,134.835,74.881,140.183,5.4638,3.3199,4.9833,1.41,1.381,-1.6616,-0.868,-0.739,7.3912,,-0.0018
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,307,126.385,move,76.325,134.379,75.011,139.802,5.5799,3.2009,5.1586,1.409,1.383,-1.4897,-0.873,-0.746,7.2766,,-0.0018
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,308,126.401,move,76.65,133.923,75.469,139.201,5.4085,3.2178,4.9631,1.409,1.383,-1.4897,-0.878,-0.753,7.162,,-0.0007
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,309,126.417,move,76.65,133.923,75.469,139.201,5.4085,3.2178,4.9631,1.408,1.382,-1.4897,-0.883,-0.76,7.0474,,-0.0002
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,310,126.427,move,76.975,133.467,76.092,138.494,5.104,3.3058,4.5849,1.408,1.381,-1.547,-0.888,-0.768,6.8755,,-0.0004
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,311,126.443,move,77.3,133.011,76.475,137.963,5.0203,3.3032,4.4901,1.407,1.381,-1.4897,-0.892,-0.775,6.7036,,-0.0006
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,312,126.459,move,77.625,132.555,76.711,137.546,5.074,3.2488,4.574,1.407,1.381,-1.4897,-0.897,-0.78,6.7036,,-0.0016
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,313,126.475,move,77.625,132.555,76.711,137.546,5.074,3.2488,4.574,1.406,1.381,-1.4324,-0.901,-0.786,6.589,,-0.001
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,314,126.485,move,77.95,132.099,77.172,136.991,4.9535,3.2952,4.4139,1.406,1.381,-1.4324,-0.906,-0.792,6.5317,,-0.0005
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,315,126.501,move,78.275,131.643,77.649,136.456,4.8535,3.3663,4.2606,1.405,1.38,-1.4324,-0.911,-0.797,6.5317,,0
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,316,126.517,move,78.275,131.643,77.649,136.456,4.8535,3.3663,4.2606,1.404,1.378,-1.4897,-0.915,-0.802,6.4744,,0.0004
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,317,126.527,move,78.599,131.186,78.284,135.815,4.6397,3.5029,3.9289,1.404,1.377,-1.547,-0.919,-0.808,6.3598,,0.0012
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,318,126.543,move,78.924,130.73,78.669,135.324,4.6011,3.5254,3.8653,1.403,1.376,-1.547,-0.924,-0.813,6.3598,,-0.0007
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,319,126.559,move,79.249,130.274,78.635,135.071,4.8361,3.3491,4.2406,1.402,1.376,-1.4897,-0.928,-0.818,6.3025,,-0.0022
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,320,126.575,move,79.249,130.274,78.635,135.071,4.8361,3.3491,4.2406,1.401,1.378,-1.3178,-0.932,-0.823,6.2452,,-0.0033
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,321,126.585,move,79.574,129.818,78.521,134.845,5.1361,3.124,4.6849,1.401,1.381,-1.1459,-0.937,-0.829,6.1879,,-0.0029
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,322,126.601,move,79.899,129.362,78.84,134.345,5.0943,3.0879,4.6528,1.4,1.381,-1.0886,-0.941,-0.835,6.0734,,-0.002
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,323,126.617,move,79.899,129.362,78.84,134.345,5.0943,3.0879,4.6528,1.399,1.38,-1.0886,-0.945,-0.84,6.0161,,-0.0014
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,324,126.627,move,80.224,128.906,79.204,133.863,5.0609,3.0988,4.6088,1.398,1.38,-1.0313,-0.949,-0.845,5.9588,,-0.0028
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,325,126.643,move,80.549,128.45,79.475,133.453,5.117,3.0768,4.6778,1.397,1.38,-0.974,-0.953,-0.849,5.9588,,-0.002
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,326,126.659,move,80.874,127.994,79.651,133.038,5.1902,2.975,4.7986,1.397,1.38,-0.974,-0.957,-0.855,5.8442,,-0.0031
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,327,126.675,move,80.874,127.994,79.651,133.038,5.1902,2.975,4.7986,1.396,1.38,-0.9167,-0.961,-0.86,5.7869,,-0.003
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,328,126.685,move,81.199,127.538,80.005,132.516,5.1192,2.9543,4.7282,1.395,1.38,-0.8594,-0.965,-0.866,5.6723,,-0.0027
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,329,126.701,move,81.524,127.082,80.359,131.977,5.0317,2.9236,4.644,1.394,1.379,-0.8594,-0.969,-0.871,5.615,,-0.0027
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,330,126.717,move,81.524,127.082,80.359,131.977,5.0317,2.9236,4.644,1.393,1.379,-0.8021,-0.973,-0.877,5.5004,,-0.0037
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,331,126.727,move,81.849,126.626,80.497,131.562,5.1178,2.7911,4.7871,1.392,1.38,-0.6875,-0.977,-0.883,5.3858,,-0.0045
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,332,126.743,move,82.174,126.17,80.671,131.238,5.2862,2.7412,4.9827,1.391,1.38,-0.6303,-0.981,-0.887,5.3858,,-0.0037
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,333,126.759,move,82.499,125.713,80.703,131.007,5.5904,2.6313,5.3378,1.39,1.38,-0.573,-0.985,-0.891,5.3858,,-0.0052
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,334,126.775,move,82.499,125.713,80.703,131.007,5.5904,2.6313,5.3378,1.389,1.381,-0.4584,-0.988,-0.894,5.3858,,-0.0063
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,335,126.785,move,82.823,125.257,80.715,130.774,5.906,2.5039,5.7017,1.388,1.382,-0.3438,-0.992,-0.898,5.3858,,-0.0053
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,336,126.801,move,83.148,124.801,80.893,130.436,6.0695,2.4491,5.8836,1.387,1.382,-0.2865,-0.996,-0.902,5.3858,,-0.0053
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,337,126.817,move,83.148,124.801,80.893,130.436,6.0695,2.4491,5.8836,1.386,1.382,-0.2292,-0.999,-0.906,5.3285,,-0.005
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,338,126.827,move,83.473,124.345,81.151,130.038,6.1483,2.4236,5.9699,1.385,1.382,-0.1719,-1.003,-0.91,5.3285,,-0.0064
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,339,126.843,move,83.798,123.889,81.34,129.648,6.2616,2.3471,6.1032,1.383,1.382,-0.0573,-1.007,-0.914,5.3285,,-0.0056
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,340,126.859,move,84.123,123.433,81.544,129.283,6.3933,2.2974,6.248,1.382,1.381,-0.0573,-1.01,-0.919,5.2139,,-0.0061
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,341,126.875,move,84.123,123.433,81.544,129.283,6.3933,2.2974,6.248,1.381,1.382,0.0573,-1.014,-0.922,5.2712,,-0.0076
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,342,126.885,move,84.448,122.977,81.713,128.913,6.5358,2.2165,6.4093,1.38,1.382,0.1146,-1.017,-0.927,5.1566,,-0.0067
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,343,126.901,move,84.773,122.521,81.891,128.532,6.6662,2.1363,6.5564,1.379,1.382,0.1719,-1.02,-0.931,5.0993,,-0.0074
