experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,61,11.004,hold,140,45,140.261,43.882,1.1481,0.4465,1.0577,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,62,11.019,hold,140,45,140.268,43.973,1.0614,0.3873,0.9882,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,63,11.034,hold,140,45,140.268,43.973,1.0614,0.3873,0.9882,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,64,11.044,hold,140,45,140.276,43.907,1.1273,0.4197,1.0463,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,65,11.074,hold,140,45,140.249,44.054,0.9782,0.355,0.9115,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,66,11.084,hold,140,45,140.26,43.971,1.0613,0.395,0.9851,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,67,11.099,hold,140,45,140.355,43.66,1.3862,0.501,1.2925,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,68,11.114,hold,140,45,140.355,43.66,1.3862,0.501,1.2925,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,69,11.124,hold,140,45,140.405,43.455,1.5972,0.5812,1.4877,0.742,0.732,-0.573,-1.07,-1.072,-0.1146,,0.0008
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,70,11.139,hold,140,45,140.325,43.588,1.4489,0.5677,1.3331,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,-0.0002
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,71,11.155,hold,140,45,140.325,43.588,1.4489,0.5677,1.3331,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0.0009
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,72,11.172,hold,140,45,140.266,43.719,1.3083,0.5383,1.1924,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,-0.0005
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,73,11.181,hold,140,45,140.252,43.913,1.1158,0.4355,1.0273,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0.0002
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,74,11.197,hold,140,45,140.231,44.169,0.8625,0.302,0.8079,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,-0.0014
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,75,11.213,hold,140,45,140.231,44.169,0.8625,0.302,0.8079,0.742,0.736,-0.3438,-1.07,-1.07,0,,0.0025
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,76,11.223,hold,140,45,140.306,43.976,1.0687,0.3548,1.0081,0.742,0.735,-0.4011,-1.07,-1.07,0,,0.003
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,77,11.239,hold,140,45,140.29,43.746,1.2871,0.503,1.1847,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0.0007
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,78,11.254,hold,140,45,140.29,43.746,1.2871,0.503,1.1847,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,-0.0003
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,79,11.264,hold,140,45,140.243,43.774,1.2498,0.5246,1.1344,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0.0004
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,80,11.279,hold,140,45,140.191,44.058,0.9612,0.3996,0.8742,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,-0.0011
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,81,11.295,hold,140,45,140.191,44.058,0.9612,0.3996,0.8742,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,-0.0003
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,82,11.312,hold,140,45,140.111,44.15,0.8572,0.4102,0.7527,0.742,0.738,-0.2292,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,83,11.321,hold,140,45,140.103,44.195,0.8116,0.3902,0.7116,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,84,11.337,hold,140,45,140.238,43.852,1.1724,0.4827,1.0684,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,85,11.353,hold,140,45,140.238,43.852,1.1724,0.4827,1.0684,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,86,11.363,hold,140,45,140.294,43.626,1.4051,0.5704,1.2841,0.742,0.733,-0.5157,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,87,11.379,hold,140,45,140.287,43.616,1.4134,0.5819,1.2881,0.742,0.733,-0.5157,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,88,11.395,hold,140,45,140.287,43.616,1.4134,0.5819,1.2881,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,89,11.411,hold,140,45,140.252,43.639,1.3841,0.5967,1.2489,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,90,11.421,hold,140,45,140.295,43.736,1.298,0.5049,1.1958,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,91,11.437,hold,140,45,140.261,44.156,0.8834,0.2853,0.8361,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,92,11.453,hold,140,45,140.261,44.156,0.8834,0.2853,0.8361,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,93,11.463,hold,140,45,140.234,44.263,0.7733,0.2442,0.7337,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,94,11.479,hold,140,45,140.24,44.149,0.8842,0.3064,0.8294,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,95,11.495,hold,140,45,140.24,44.149,0.8842,0.3064,0.8294,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,96,11.511,hold,140,45,140.179,44.4,0.6261,0.2081,0.5905,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,97,11.521,hold,140,45,140.129,44.542,0.4758,0.1651,0.4463,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,98,11.537,hold,140,45,140.183,44.274,0.7487,0.279,0.6948,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,99,11.553,hold,140,45,140.183,44.274,0.7487,0.279,0.6948,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,100,11.563,hold,140,45,140.172,44.115,0.9016,0.3814,0.8169,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,101,11.579,hold,140,45,140.143,44.19,0.8225,0.3608,0.7392,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,102,11.595,hold,140,45,140.143,44.19,0.8225,0.3608,0.7392,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,103,11.611,hold,140,45,140.21,44.083,0.9407,0.3695,0.8651,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,104,11.621,hold,140,45,140.346,43.782,1.2662,0.4366,1.1885,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,105,11.637,hold,140,45,140.412,43.489,1.5662,0.5555,1.4643,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,106,11.653,hold,140,45,140.412,43.489,1.5662,0.5555,1.4643,0.742,0.731,-0.6303,-1.07,-1.071,-0.0573,,0.0016
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,107,11.663,hold,140,45,140.445,43.456,1.6068,0.5482,1.5104,0.742,0.731,-0.6303,-1.07,-1.071,-0.0573,,0.0015
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,108,11.679,hold,140,45,140.388,43.824,1.2384,0.3779,1.1793,0.742,0.732,-0.573,-1.07,-1.07,0,,-0.0027
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,109,11.695,hold,140,45,140.388,43.824,1.2384,0.3779,1.1793,0.742,0.734,-0.4584,-1.07,-1.069,0.0573,,-0.0014
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,110,11.712,hold,140,45,140.275,44.179,0.8658,0.2605,0.8257,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,-77,-0.0032
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,111,11.721,hold,140,45,140.153,44.371,0.6473,0.2462,0.5987,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,112,11.737,hold,140,45,140.135,44.319,0.6943,0.2914,0.6302,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,113,11.753,hold,140,45,140.135,44.319,0.6943,0.2914,0.6302,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,114,11.763,hold,140,45,140.162,44.198,0.8182,0.3407,0.7439,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,115,11.779,hold,140,45,140.275,44.03,1.0082,0.3481,0.9462,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,116,11.795,hold,140,45,140.275,44.03,1.0082,0.3481,0.9462,0.742,0.735,-0.4011,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,117,11.811,hold,140,45,140.339,43.866,1.1836,0.3928,1.1165,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,118,11.821,hold,140,45,140.339,44.089,0.972,0.2617,0.9361,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,119,11.837,hold,140,45,140.364,44.055,1.0127,0.2614,0.9784,0.742,0.734,-0.4584,-1.07,-1.068,0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,120,11.853,hold,140,45,140.364,44.055,1.0127,0.2614,0.9784,0.742,0.734,-0.4584,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,121,11.863,hold,140,45,140.383,43.702,1.3533,0.4537,1.275,0.742,0.733,-0.5157,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,122,11.879,hold,140,45,140.22,43.735,1.284,0.5661,1.1524,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,123,11.894,hold,140,45,140.22,43.735,1.284,0.5661,1.1524,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,124,11.904,hold,140,45,140.21,43.93,1.0904,0.4595,0.9889,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,125,11.919,hold,140,45,140.34,43.788,1.2588,0.4379,1.1802,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,126,11.934,hold,140,45,140.34,43.788,1.2588,0.4379,1.1802,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,127,11.944,hold,140,45,140.374,43.482,1.5634,0.5904,1.4476,0.742,0.732,-0.573,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,128,11.959,hold,140,45,140.258,43.61,1.4137,0.6089,1.2759,0.742,0.733,-0.5157,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,129,11.974,hold,140,45,140.258,43.61,1.4137,0.6089,1.2759,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,130,11.984,hold,140,45,140.234,43.784,1.2383,0.526,1.1211,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,131,11.999,hold,140,45,140.19,44.308,0.7176,0.2534,0.6714,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,132,12.024,hold,140,45,140.219,44.436,0.605,0.1546,0.5849,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,133,12.039,hold,140,45,140.203,44.317,0.7125,0.2375,0.6718,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,134,12.054,hold,140,45,140.203,44.317,0.7125,0.2375,0.6718,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,135,12.064,hold,140,45,140.137,44.274,0.7388,0.3162,0.6677,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,136,12.079,hold,140,45,140.215,44.13,0.8962,0.3378,0.8301,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,137,12.094,hold,140,45,140.215,44.13,0.8962,0.3378,0.8301,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,138,12.104,hold,140,45,140.298,43.94,1.1011,0.3825,1.0325,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,139,12.119,hold,140,45,140.298,43.711,1.323,0.5171,1.2177,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,140,12.144,hold,140,45,140.206,43.753,1.2639,0.5669,1.1297,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,141,12.159,hold,140,45,140.246,43.795,1.2299,0.5098,1.1192,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,142,12.174,hold,140,45,140.246,43.795,1.2299,0.5098,1.1192,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,143,12.184,hold,140,45,140.291,44.02,1.0223,0.3411,0.9637,0.742,0.735,-0.4011,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,144,12.199,hold,140,45,140.238,44.252,0.785,0.2475,0.7449,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,145,12.214,hold,140,45,140.238,44.252,0.785,0.2475,0.7449,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,146,12.224,hold,140,45,140.205,44.217,0.8094,0.2947,0.7538,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,147,12.239,hold,140,45,140.226,43.986,1.0389,0.4136,0.953,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,148,12.254,hold,140,45,140.226,43.986,1.0389,0.4136,0.953,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,149,12.264,hold,140,45,140.233,43.679,1.3414,0.5885,1.2054,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,150,12.279,hold,140,45,140.208,43.794,1.2238,0.5411,1.0977,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,151,12.294,hold,140,45,140.208,43.794,1.2238,0.5411,1.0977,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,152,12.304,hold,140,45,140.197,44.148,0.8745,0.3418,0.8049,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,153,12.319,hold,140,45,140.247,44.078,0.9545,0.3425,0.8909,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,154,12.334,hold,140,45,140.247,44.078,0.9545,0.3425,0.8909,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,155,12.344,hold,140,45,140.265,44.026,1.0094,0.3586,0.9436,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,156,12.359,hold,140,45,140.345,43.812,1.2371,0.4197,1.1637,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,157,12.374,hold,140,45,140.345,43.812,1.2371,0.4197,1.1637,0.742,0.733,-0.5157,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,158,12.384,hold,140,45,140.367,43.741,1.3114,0.4437,1.2341,0.742,0.733,-0.5157,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,159,12.399,hold,140,45,140.304,43.994,1.0509,0.3458,0.9924,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,160,12.414,hold,140,45,140.304,43.994,1.0509,0.3458,0.9924,0.742,0.735,-0.4011,-1.07,-1.07,0,,0
